week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2020-04-12,143,0.024346421382950945,29,0.03829270033922945,28,0.026690549069561646,29,0.01975626362731384,28,0.018196362925669656,29,-0.006150058457281289,0.3448275862068966,0.27586206896551724,0.3103448275862069,等權・未篩選
2020-04-19,141,-0.006177212469663808,29,-0.01158201055144987,28,-0.011086212704741314,28,-0.017826665609625487,28,-0.011006637150482909,28,-0.0048294246808191004,0.21428571428571427,0.1724137931034483,0.1933497536945813,等權・未篩選
2020-04-26,140,0.04836759096937655,28,0.0563063356749452,28,0.05954753991856642,28,0.06032063639920231,28,0.04659267630686031,28,-0.0017749146625162457,0.21428571428571427,0.17857142857142858,0.19642857142857142,等權・未篩選
2020-05-03,139,0.03368403339028043,28,0.04606918079369758,28,0.021678818901180234,27,0.012935763981370696,28,0.021642338459482463,28,-0.012041694930797965,0.35714285714285715,0.21428571428571427,0.2857142857142857,等權・未篩選
2020-05-10,139,-0.019706326226962705,28,-0.016597549864057815,28,-0.030160657961185434,27,0.0009265893853890039,28,-0.011233009112315713,28,0.008473317114646993,0.5,0.35714285714285715,0.4285714285714286,等權・未篩選
2020-05-17,136,0.010562123724035382,28,0.01642941301644272,27,0.018710587866710513,27,0.00747851174016383,27,-0.002679324519421462,27,-0.013241448243456844,0.4074074074074074,0.32142857142857145,0.3644179894179894,等權・未篩選
2020-05-24,138,-0.004310926099454299,28,0.004032480641198622,27,0.016658025136910885,28,0.01668836723809201,27,0.009187504561338758,28,0.013498430660793056,0.35714285714285715,0.32142857142857145,0.3392857142857143,等權・未篩選
2020-05-31,136,0.02884715639349814,28,0.037519222006929864,27,0.034996945959545195,27,0.0322776627780739,27,0.02637574299060496,27,-0.0024714134028931793,0.5185185185185185,0.32142857142857145,0.419973544973545,等權・未篩選
2020-06-07,138,-0.017827282279981014,28,-0.018542076523937103,27,-0.03007781614933031,28,-0.035836207224440496,27,-0.023850850006542218,28,-0.006023567726561204,0.5714285714285714,0.35714285714285715,0.4642857142857143,等權・未篩選
2020-06-14,138,0.021400473769539748,28,0.025181172546075516,27,0.03504077852568225,28,0.012387535648656245,27,0.008347632078104973,28,-0.013052841691434775,0.21428571428571427,0.21428571428571427,0.21428571428571427,等權・未篩選
2020-06-21,140,-0.004486264011001452,28,-0.007929378945301435,28,-0.01072418239323114,28,-0.005834831337600682,28,0.0035285623849660086,28,0.00801482639596746,0.35714285714285715,0.25,0.3035714285714286,等權・未篩選
2020-06-28,146,0.021590515426250387,30,0.020335437550397562,29,0.033619648294619435,29,0.018923275924035886,29,0.023731231810148624,29,0.002140716383898237,0.4827586206896552,0.26666666666666666,0.37471264367816093,等權・未篩選
2020-07-05,145,-0.012992956211078942,29,0.007016753969197439,29,-0.0007958376670364763,29,0.0019309439442298103,29,0.0002469689301763906,29,0.013239925141255333,0.4482758620689655,0.27586206896551724,0.3620689655172414,等權・未篩選
2020-07-12,144,0.012659527482041171,29,-0.009013989073660245,29,-0.003459295419580332,28,-0.015968225213061234,29,-0.0037802304045162836,29,-0.016439757886557455,0.41379310344827586,0.3793103448275862,0.39655172413793105,等權・未篩選
2020-07-19,145,-0.004937357600485488,29,-0.004576766092306977,29,0.0034177535085766065,29,0.001658115111877473,29,0.011445499840082312,29,0.016382857440567798,0.3103448275862069,0.2413793103448276,0.27586206896551724,等權・未篩選
2020-07-26,144,-0.010868918150396758,29,-0.009275384087189673,29,-0.01287635240943441,28,-0.006718449928672716,29,-0.0003446714756280268,29,0.010524246674768731,0.3103448275862069,0.2413793103448276,0.27586206896551724,等權・未篩選
2020-08-02,143,0.01735988961805833,29,0.017761584443042277,28,0.021390156140195585,29,2.8932240995673186e-05,28,0.027081577890768174,29,0.009721688272709843,0.3103448275862069,0.3793103448275862,0.3448275862068966,等權・未篩選
2020-08-09,143,0.007006543504132158,29,0.024947997108004976,28,0.01777642210023144,29,0.031184974603595286,28,0.0058514345099261586,29,-0.0011551089942059998,0.3448275862068966,0.27586206896551724,0.3103448275862069,等權・未篩選
2020-08-16,142,-0.017199615174021656,29,-0.0006737643316365251,28,0.004440930559945909,28,-0.006703138010786718,28,-0.0016730590865498992,29,0.015526556087471758,0.20689655172413793,0.20689655172413793,0.20689655172413793,等權・未篩選
2020-08-23,143,0.02175993382797403,29,0.00829378386639898,28,0.03214098486638175,29,0.015015162107945694,28,0.030895935756226636,29,0.009136001928252608,0.5172413793103449,0.3103448275862069,0.4137931034482759,等權・未篩選
2020-08-30,144,0.008204132556637614,29,0.024494556270755027,29,0.00550302120810662,28,0.007368596610453327,29,-0.007909173090768646,29,-0.016113305647406262,0.4827586206896552,0.4482758620689655,0.4655172413793104,等權・未篩選
2020-09-06,143,-0.005836187767876606,29,0.004682085745492761,28,-0.005300501699017845,29,0.003079637518523038,28,-0.004031569519407338,29,0.0018046182484692678,0.3103448275862069,0.27586206896551724,0.2931034482758621,等權・未篩選
2020-09-13,143,0.013498343061069049,29,0.006270481432255385,28,0.008487155463991366,29,0.013011104480981287,28,0.011151048968243149,29,-0.0023472940928258995,0.3793103448275862,0.3103448275862069,0.3448275862068966,等權・未篩選
2020-09-20,145,-0.07286151407200327,29,-0.06515376663471556,29,-0.0710873553312232,29,-0.04326831687615045,29,-0.06447323216568625,29,0.008388281906317019,0.5517241379310345,0.20689655172413793,0.3793103448275862,等權・未篩選
2020-09-27,146,0.011944578979959205,30,0.010866605441337244,29,0.011461990806416167,29,0.011515970632182767,29,0.015481101530647386,29,0.003536522550688181,0.5862068965517241,0.43333333333333335,0.5097701149425287,等權・未篩選
2020-10-04,151,0.021505201092240862,31,0.02599269048198011,30,0.022128565131775267,30,0.024653438260323193,30,0.015591386998017953,30,-0.005913814094222909,0.7333333333333333,0.6129032258064516,0.6731182795698925,等權・未篩選
2020-10-11,152,-0.009543647022647404,31,-0.007584603899842061,30,0.00078401243992318,30,-0.0032926237283725382,30,-0.016266799432241772,31,-0.0067231524095943684,0.25806451612903225,0.25806451612903225,0.25806451612903225,等權・未篩選
2020-10-18,152,0.016769409995780703,31,0.008173319468614937,30,0.017616316105646738,30,0.017433796287218566,30,0.005910722221336434,31,-0.01085868777444427,0.2903225806451613,0.16129032258064516,0.22580645161290325,等權・未篩選
2020-10-25,151,-0.028627620064860457,31,0.0035175180037047967,30,-0.016014785289711047,30,-0.020808966305618706,30,-0.02194902761796831,30,0.006678592446892145,0.36666666666666664,0.25806451612903225,0.3123655913978495,等權・未篩選
2020-11-01,150,0.018168647608967314,30,0.0055637671074896585,30,0.01830759941128358,30,0.03028537761933685,30,0.015676999606650036,30,-0.0024916480023172774,0.3,0.23333333333333334,0.26666666666666666,等權・未篩選
2020-11-08,150,-0.002871425772406581,30,0.008610781253096788,30,0.004520706576110534,30,0.029152886542734013,30,0.008545641122881708,30,0.011417066895288288,0.3,0.23333333333333334,0.26666666666666666,等權・未篩選
2020-11-15,149,0.00392787353400517,30,0.023261543817152067,30,0.005690120352311144,29,0.030425647416391137,30,0.016079349378703308,30,0.012151475844698138,0.3333333333333333,0.3333333333333333,0.3333333333333333,等權・未篩選
2020-11-22,149,0.03365171888600413,30,0.005928523516595463,30,0.022978349288877202,29,0.014240336434006311,30,0.012686552003599897,30,-0.020965166882404233,0.3333333333333333,0.3,0.31666666666666665,等權・未篩選
2020-11-29,149,0.018842388951419653,30,-0.008762255918720825,30,-0.002631147854979134,29,0.005816281661672891,30,0.013634404736821381,30,-0.005207984214598272,0.3,0.5,0.4,等權・未篩選
2020-12-06,150,-0.01027218937530165,30,-0.020562701996509027,30,-0.01546434287919326,30,-0.010652432889176515,30,-0.015658913379912532,30,-0.005386724004610882,0.4,0.23333333333333334,0.31666666666666665,等權・未篩選
2020-12-13,150,0.002509056767058567,30,0.008295201198025518,30,0.027841493655213476,30,0.006320275053365491,30,0.009721013496114043,30,0.007211956729055476,0.3333333333333333,0.2,0.26666666666666666,等權・未篩選
2020-12-20,150,0.020907600340257005,30,0.02391542853330564,30,0.01162117490656877,30,-0.0029226734261799557,30,0.015324422701756308,30,-0.005583177638500697,0.43333333333333335,0.36666666666666664,0.4,等權・未篩選
2020-12-27,149,0.01861795909559903,30,0.0069282944171167905,30,0.015422287523625813,29,0.009153704069852412,30,0.03726747256035188,30,0.01864951346475285,0.5,0.26666666666666666,0.3833333333333333,等權・未篩選
2021-01-03,153,-0.018677454926507495,31,-0.015438923039130588,30,-0.03012475816531397,31,-0.0014883520476840866,30,0.011504294540380119,31,0.030181749466887613,0.45161290322580644,0.3225806451612903,0.3870967741935484,等權・未篩選
2021-01-10,153,-0.025171316451771075,31,-0.031477363609898876,30,-0.04551224322406082,31,-0.02062746514259436,30,-0.021324819572813243,31,0.0038464968789578315,0.5161290322580645,0.3225806451612903,0.4193548387096774,等權・未篩選
2021-01-17,154,-0.017144272669036873,31,-0.021615630524134004,31,-0.028345369736653525,30,-0.021124096985113056,31,0.003973401355711537,31,0.02111767402474841,0.3548387096774194,0.25806451612903225,0.3064516129032258,等權・未篩選
2021-01-24,151,-0.029826103087828862,31,-0.024664132590113005,30,-0.02394732900416816,30,-0.027362715410729387,30,-0.03822197209987507,30,-0.008395869012046211,0.36666666666666664,0.3548387096774194,0.360752688172043,等權・未篩選
2021-01-31,150,0.022694363374720618,30,0.018175225835260926,30,0.02476873187977833,30,0.01812102405694405,30,0.02178107738689463,30,-0.0009132859878259875,0.43333333333333335,0.36666666666666664,0.4,等權・未篩選
2021-02-14,153,0.030908648607240304,31,0.0299915710286763,30,0.033915879242694416,31,0.03851863951958003,30,0.031983684893430044,31,0.00107503628618974,0.6774193548387096,0.5161290322580645,0.596774193548387,等權・未篩選
2021-02-21,152,0.0004919524971197234,31,0.016777166401070458,30,0.006876452058411168,30,0.03667780112858634,30,0.023987151955843063,31,0.02349519945872334,0.3548387096774194,0.3225806451612903,0.33870967741935487,等權・未篩選
2021-02-28,153,-0.0351141286177592,31,-0.018677133807328977,30,-0.006776975740378632,31,-0.010444731434634646,30,-0.008251432586797695,31,0.026862696030961503,0.2903225806451613,0.1935483870967742,0.24193548387096775,等權・未篩選
2021-03-07,151,0.016510945882231422,31,0.013422734604242703,30,0.01600952565454516,30,0.004870200877236882,30,0.025042754514952352,30,0.00853180863272093,0.43333333333333335,0.1935483870967742,0.3134408602150538,等權・未篩選
2021-03-14,153,0.0048127854363660605,31,-0.006180716388089136,30,0.0021177870011962977,31,0.0045493302066451965,30,0.004642631047520052,31,-0.00017015438884600883,0.2903225806451613,0.2903225806451613,0.2903225806451613,等權・未篩選
2021-03-21,153,0.010575858293683117,31,0.025173811777397127,30,0.0234912520651184,31,0.017947366834902213,30,0.004615197672762979,31,-0.005960660620920138,0.6451612903225806,0.45161290322580644,0.5483870967741935,等權・未篩選
2021-03-28,158,0.007050812303923581,32,0.015614291944815648,31,0.010249358327610567,32,0.017045893524821883,31,0.01757192490450261,32,0.01052111260057903,0.5625,0.4375,0.5,等權・未篩選
2021-04-04,159,0.040623313962804046,32,0.015435401165362659,32,0.024144288491091615,31,0.02577611745668407,32,0.02639867199378426,32,-0.014224641969019788,0.6875,0.5,0.59375,等權・未篩選
2021-04-11,158,0.030622245554655907,32,0.04068627492763579,31,0.034553810198490006,32,0.011146581246295447,31,0.06265741195622988,32,0.03203516640157397,0.5625,0.34375,0.453125,等權・未篩選
2021-04-18,162,0.014036529723006905,33,0.030330250054275903,32,0.008877065442806462,32,0.022698934747578524,32,0.01998797193283395,33,0.005951442209827044,0.45454545454545453,0.2727272727272727,0.36363636363636365,等權・未篩選
2021-04-25,165,0.03242487250802868,33,0.01778885816241878,33,0.02335557359484827,33,-0.004589055223419633,33,0.03404520173945115,33,0.0016203292314224682,0.36363636363636365,0.3333333333333333,0.3484848484848485,等權・未篩選
2021-05-02,166,-0.0392967186011269,34,-0.033916490192247364,33,-0.04408633959318159,33,-0.0429829088908321,33,-0.024417925457458075,33,0.014878793143668825,0.30303030303030304,0.23529411764705882,0.26916221033868093,等權・未篩選
2021-05-09,169,-0.11137934521696505,34,-0.10518560642453352,34,-0.10239604630030157,33,-0.11656531335116442,34,-0.10979458199146601,34,0.001584763225499039,0.20588235294117646,0.14705882352941177,0.1764705882352941,等權・未篩選
2021-05-16,170,0.0835500962210513,34,0.08075469622207378,34,0.09564808119097981,34,0.08990355005627733,34,0.09349545154783147,34,0.009945355326780161,0.7058823529411765,0.29411764705882354,0.5,等權・未篩選
2021-05-23,173,0.04611440206320999,35,0.03442546867579891,34,0.04133110957285475,35,0.06416350244678737,34,0.05402640551424709,35,0.007912003451037097,0.8,0.6285714285714286,0.7142857142857143,等權・未篩選
2021-05-30,174,0.021917963958038703,35,0.01937135425619892,35,0.022010664749782253,34,0.015920511152298446,35,0.026782173165509595,35,0.0048642092074708924,0.6285714285714286,0.4857142857142857,0.5571428571428572,等權・未篩選
2021-06-06,175,-0.016156715600510317,35,-0.023535678738715222,35,-0.00645101041329077,35,-0.003471884142085803,35,-0.0071043602137898015,35,0.009052355386720515,0.5142857142857142,0.34285714285714286,0.42857142857142855,等權・未篩選
2021-06-13,175,0.005820928560060528,35,0.014056909209559433,35,-0.013746962403133143,35,0.0003556928993896718,35,0.014478247368257804,35,0.008657318808197277,0.5142857142857142,0.4,0.45714285714285713,等權・未篩選
2021-06-20,174,0.031531905138099725,35,0.03418989356574287,35,0.04382110234702895,34,0.025693565180628385,35,0.06198222743644953,35,0.030450322298349805,0.6285714285714286,0.34285714285714286,0.4857142857142857,等權・未篩選
2021-06-27,174,0.009670890407756854,35,0.022938347932880195,35,0.024856688004055577,34,0.004509594135974423,35,0.021035419930354925,35,0.01136452952259807,0.45714285714285713,0.34285714285714286,0.4,等權・未篩選
2021-07-04,176,-0.01105929650257556,36,0.003901546950508867,35,-0.015112531662113996,35,0.009490609057132025,35,-0.01571461718758568,35,-0.004655320685010119,0.4857142857142857,0.2777777777777778,0.3817460317460317,等權・未篩選
2021-07-11,178,-0.019262026390371643,36,-0.00793385907346459,35,-0.020579969161582664,36,-0.0037665213006777133,35,-0.021789935740657143,36,-0.0025279093502855003,0.4722222222222222,0.3333333333333333,0.4027777777777778,等權・未篩選
2021-07-18,177,-0.01638534299582035,36,0.011805003725196661,35,-0.010541848720299481,35,-0.003506857568738529,35,-0.026405628100619645,36,-0.010020285104799295,0.5,0.5,0.5,等權・未篩選
2021-07-25,178,-0.030523023322272597,36,-0.02681584105000408,35,-0.022785743270139602,36,-0.025269675956643114,35,-0.024695987020787135,36,0.005827036301485462,0.5,0.3611111111111111,0.4305555555555556,等權・未篩選
2021-08-01,178,0.006505049755226724,36,0.0016546388046352904,35,0.009427033323025549,36,0.0031169789098019944,35,0.006041652888361285,36,-0.0004633968668654384,0.4444444444444444,0.3055555555555556,0.375,等權・未篩選
2021-08-08,180,-0.03581360590028146,36,-0.02682551146259589,36,-0.04509062620089515,36,-0.044811261976457066,36,-0.03410693970168473,36,0.0017066661985967319,0.3888888888888889,0.2777777777777778,0.33333333333333337,等權・未篩選
2021-08-15,179,-0.032811936727186145,36,-0.03856388360005652,36,-0.04208551994588073,35,-0.03710000495648535,36,-0.031370014453229476,36,0.0014419222739566681,0.3333333333333333,0.2222222222222222,0.2777777777777778,等權・未篩選
2021-08-22,179,0.045320773725036005,36,0.04201793084216376,36,0.03575016161981684,35,0.04127154079102735,36,0.031334385174942796,36,-0.01398638855009321,0.3055555555555556,0.4166666666666667,0.36111111111111116,等權・未篩選
2021-08-29,177,-0.021126954409905075,36,0.009871892415814022,35,-0.0009558917111978855,35,0.0032531293586853137,35,0.004325095546963652,36,0.025452049956868728,0.5277777777777778,0.4722222222222222,0.5,等權・未篩選
2021-09-05,175,-0.005449448022719786,35,-0.014729549494253822,35,-0.012273733399380767,35,-0.013450852430138775,35,-0.01276960945971359,35,-0.0073201614369938035,0.37142857142857144,0.2571428571428571,0.3142857142857143,等權・未篩選
2021-09-12,176,-0.002043733605196172,36,0.009839785718224896,35,0.0037661367586861974,35,-0.0035195803576403063,35,-0.010344410804393595,35,-0.008300677199197424,0.45714285714285713,0.3611111111111111,0.4091269841269841,等權・未篩選
2021-09-19,175,0.024319378907246652,35,0.010612610585955471,35,0.013553601296912039,35,0.016934085141152595,35,0.022103724104605135,35,-0.0022156548026415167,0.5142857142857142,0.4,0.45714285714285713,等權・未篩選
2021-09-26,177,-0.03283835263869326,36,-0.033066177794682045,35,-0.016399293040801347,35,-0.024910514776902815,35,-0.012364538907980525,36,0.020473813730712734,0.19444444444444445,0.19444444444444445,0.19444444444444445,等權・未篩選
2021-10-03,179,-0.005357899901125923,36,-0.007085191922023754,36,-0.020148269952632452,35,0.004397307766750982,36,-0.012519744756174409,36,-0.007161844855048486,0.5,0.3333333333333333,0.41666666666666663,等權・未篩選
2021-10-10,180,-0.0106204983576826,36,0.0012901835602416064,36,0.005370214710636648,36,-0.007248339331377717,36,-0.004905030909351408,36,0.005715467448331192,0.4722222222222222,0.3333333333333333,0.4027777777777778,等權・未篩選
2021-10-17,181,-0.0230568145007793,37,-0.007356184433548478,36,0.007279081345887105,36,0.004664588200339582,36,0.0073005444351852905,36,0.030357358935964588,0.3333333333333333,0.2972972972972973,0.3153153153153153,等權・未篩選
2021-10-24,180,0.01426074343968668,36,0.0067935875622095005,36,0.00838808756306138,36,0.021690046670999448,36,0.00830602208759446,36,-0.005954721352092221,0.2777777777777778,0.1388888888888889,0.20833333333333334,等權・未篩選
2021-10-31,180,0.009742357884916064,36,0.0029493303564670937,36,0.009086727103064312,36,0.005494971595343768,36,0.008670668489438725,36,-0.001071689395477339,0.2777777777777778,0.19444444444444445,0.2361111111111111,等權・未篩選
2021-11-07,180,-0.0009588132819097761,36,0.024455369671676868,36,0.01762477814126044,36,-0.001433143804273374,36,0.00637917742465002,36,0.007337990706559796,0.3333333333333333,0.19444444444444445,0.2638888888888889,等權・未篩選
2021-11-14,184,-0.003060890203522032,37,-0.0009023545286439141,37,-0.014152309267482871,36,0.002789558904321364,37,-0.0014446926017959761,37,0.0016161976017260557,0.4864864864864865,0.3783783783783784,0.43243243243243246,等權・未篩選
2021-11-21,185,-0.020085687677407586,37,-0.008191364022993313,37,-0.0003043398354351148,37,-0.02285161412347283,37,-0.01452014141017345,37,0.005565546267234137,0.24324324324324326,0.13513513513513514,0.1891891891891892,等權・未篩選
2021-11-28,184,0.03311261155669567,37,0.011517414612297125,37,0.015436837312511501,36,0.030609526620063606,37,0.01677209794469122,37,-0.016340513612004448,0.21621621621621623,0.1891891891891892,0.20270270270270271,等權・未篩選
2021-12-05,188,0.012739140444356653,38,0.003516744710005443,37,0.0027804293805056587,38,0.011824792833298485,37,0.0013860285310908188,38,-0.011353111913265835,0.3684210526315789,0.2894736842105263,0.32894736842105265,等權・未篩選
2021-12-12,187,-0.008317469581849707,38,-0.0019181904952644809,37,-0.0060153438285749225,37,-0.009020599806292847,37,-0.006083545337817733,38,0.0022339242440319734,0.47368421052631576,0.3157894736842105,0.39473684210526316,等權・未篩選
2021-12-19,189,0.02456374668468717,38,0.015510372799777624,38,0.0041912600306757055,37,0.02371637839052876,38,0.0010161223196990766,38,-0.02354762436498809,0.2894736842105263,0.2631578947368421,0.2763157894736842,等權・未篩選
2021-12-26,189,0.008701941001119423,38,0.00664799332544703,38,0.012481686936627857,37,0.011850077503985744,38,0.009402935337065058,38,0.0007009943359456341,0.21052631578947367,0.13157894736842105,0.17105263157894735,等權・未篩選
2022-01-02,189,-0.017888363748507944,38,-0.016982716592453834,38,-0.019989379874245438,37,-0.02985570728738757,38,-0.017652324320118585,38,0.0002360394283893591,0.18421052631578946,0.2631578947368421,0.22368421052631576,等權・未篩選
2022-01-09,189,-0.012073264074447823,38,-0.006807874405345214,38,-0.008334557545528282,37,-0.0194538735844617,38,0.005390566635974148,38,0.01746383071042197,0.3157894736842105,0.3157894736842105,0.3157894736842105,等權・未篩選
2022-01-16,190,-0.017042320782536168,38,-0.009190157422256496,38,-0.017957086319734125,38,-0.005415563262200163,38,-0.02195947818528092,38,-0.004917157402744753,0.3157894736842105,0.3157894736842105,0.3157894736842105,等權・未篩選
2022-01-23,189,-0.008277641319846681,38,-0.018642714197202252,38,-0.01930356815114114,37,-0.021030794636997495,38,-0.009143807315591246,38,-0.0008661659957445653,0.2894736842105263,0.21052631578947367,0.25,等權・未篩選
2022-02-06,191,0.04651855125281918,39,0.034620310153728275,38,0.04149295627951201,38,0.03939048154983929,38,0.023112733498090357,38,-0.023405817754728823,0.34210526315789475,0.4358974358974359,0.3890013495276653,等權・未篩選
2022-02-13,191,0.026632505289345437,39,0.005635552921394957,38,0.003799678243942506,38,0.017159166512908875,38,0.007620419289939801,38,-0.019012085999405636,0.2894736842105263,0.2564102564102564,0.27294197031039136,等權・未篩選
2022-02-20,190,-0.019421889081097682,38,-0.014579209335791295,38,-0.01545567658832017,38,-0.02429516414197457,38,-0.01480073732932431,38,0.004621151751773371,0.3684210526315789,0.34210526315789475,0.35526315789473684,等權・未篩選
2022-02-27,190,0.008425797393321935,38,0.006745212453215071,38,0.014069718906173055,38,0.014065998143855226,38,0.005840719855310028,38,-0.0025850775380119066,0.21052631578947367,0.13157894736842105,0.17105263157894735,等權・未篩選
2022-03-06,191,-0.008326705813376392,39,-0.015671039247532367,38,-0.014268459977547537,38,-0.019563376055909718,38,-0.0120587973707692,38,-0.003732091557392807,0.2894736842105263,0.1794871794871795,0.23448043184885292,等權・未篩選
2022-03-13,192,0.010872140280922777,39,0.009170486055565922,38,0.006768373957347409,38,0.01291299347402132,38,0.008534248578663304,39,-0.0023378917022594727,0.3333333333333333,0.3076923076923077,0.3205128205128205,等權・未篩選
2022-03-20,191,-0.002397265902791295,39,0.007330638148068874,38,0.015748259900591782,38,0.0008764311965053346,38,0.004129502021759966,38,0.006526767924551261,0.18421052631578946,0.15384615384615385,0.16902834008097167,等權・未篩選
2022-03-27,191,0.01117465829094618,39,0.00698813988016278,38,-0.00028381561914111276,38,0.004559576978768264,38,-0.00036169620337280596,38,-0.011536354494318987,0.5263157894736842,0.3333333333333333,0.4298245614035088,等權・未篩選
2022-04-03,190,-0.011718191447683485,38,-0.005348591474551824,38,-0.0003836276649180304,38,-0.01728407712732929,38,-0.0004680427382911085,38,0.011250148709392376,0.5526315789473685,0.42105263157894735,0.4868421052631579,等權・未篩選
2022-04-10,193,-0.010491532067974901,39,0.010113521999670664,38,0.004893162407839811,39,-0.017931071817309466,38,-0.01622473269467135,39,-0.005733200626696449,0.20512820512820512,0.1282051282051282,0.16666666666666666,等權・未篩選
2022-04-17,191,0.0006647493016507614,39,0.012520175819813555,38,0.02134136416297118,38,0.01464153593446624,38,0.00336548116488851,38,0.0027007318632377487,0.2631578947368421,0.23076923076923078,0.24696356275303644,等權・未篩選
2022-04-24,194,-0.027898575204674782,39,-0.017036821409123874,39,-0.04978716764511385,38,-0.027111696537284607,39,-0.024063997561529903,39,0.00383457764314488,0.28205128205128205,0.1282051282051282,0.20512820512820512,等權・未篩選
2022-05-01,195,-0.017665887623103966,39,-0.01384308321498593,39,-0.005824092698209328,39,-0.0006783911326233144,39,-0.0020945678463533124,39,0.015571319776750654,0.28205128205128205,0.23076923076923078,0.2564102564102564,等權・未篩選
2022-05-08,193,-0.04456340676396643,39,-0.04993153253012389,38,-0.040645238391159105,39,-0.026480291386732305,38,-0.03813666112011183,39,0.006426745643854599,0.3333333333333333,0.28205128205128205,0.3076923076923077,等權・未篩選
2022-05-15,190,0.021006289390693572,38,0.021011490360539686,38,0.019911024932405832,38,0.007045945615514351,38,0.004632218057201876,38,-0.016374071333491697,0.39473684210526316,0.2894736842105263,0.34210526315789475,等權・未篩選
2022-05-22,187,0.003767757149732192,38,-0.0011727671882201791,37,0.006802063198407338,37,0.00833021728506098,37,0.010975720385347677,38,0.007207963235615485,0.39473684210526316,0.3157894736842105,0.35526315789473684,等權・未篩選
2022-05-29,190,8.509644066190844e-06,38,0.012281857873723689,38,0.0019723079905677836,38,0.019281450458885508,38,0.0022921973791987294,38,0.0022836877351325386,0.21052631578947367,0.23684210526315788,0.22368421052631576,等權・未篩選
2022-06-05,190,-0.011972430014302891,38,0.003495122988689165,38,0.006607770431842814,38,-0.006520103066165362,38,0.00483163240025942,38,0.01680406241456231,0.23684210526315788,0.23684210526315788,0.23684210526315788,等權・未篩選
2022-06-12,191,-0.031208714656368233,39,-0.024283086319063053,38,-0.022364348352589217,38,-0.030623892947402795,38,-0.029049786104000826,38,0.0021589285523674062,0.21052631578947367,0.23076923076923078,0.22064777327935223,等權・未篩選
2022-06-19,193,-0.03189039198302804,39,-0.00742568357066488,38,-0.008306232500680943,39,-0.011287917312686547,38,-0.0049229285414739915,39,0.026967463441554047,0.28205128205128205,0.2564102564102564,0.2692307692307692,等權・未篩選
2022-06-26,190,-0.05834357957322775,38,-0.04737421426732704,38,-0.05483086947135587,38,-0.07472263096382153,38,-0.06383808322282332,38,-0.00549450364959557,0.21052631578947367,0.23684210526315788,0.22368421052631576,等權・未篩選
2022-07-03,189,0.007143598860134262,38,0.0004236711817343729,38,0.013966438044652602,37,0.02002044484939261,38,0.036457257519639095,38,0.029313658659504832,0.7631578947368421,0.2631578947368421,0.5131578947368421,等權・未篩選
2022-07-10,188,-0.012055103011044933,38,-0.007494415287083305,37,-0.012471095520915038,38,-0.009473505584139298,37,-0.002592858192849507,38,0.009462244818195426,0.8947368421052632,0.5789473684210527,0.736842105263158,等權・未篩選
2022-07-17,187,0.0322006491962183,38,0.024247831061363762,37,0.03330184581428644,37,0.025981382723457885,37,0.0300583131244624,38,-0.002142336071755905,0.34210526315789475,0.2631578947368421,0.3026315789473684,等權・未篩選
2022-07-24,183,0.02588030880263701,37,0.004291408205383003,36,0.005658204253984259,37,0.015095915992804746,36,0.0026674921690207475,37,-0.02321281663361626,0.21621621621621623,0.08108108108108109,0.14864864864864866,等權・未篩選
2022-07-31,183,-0.013544925725452812,37,-0.019310806711821768,36,-0.014666501276493781,37,-0.0018527012093299668,36,-0.0022329035976155417,37,0.01131202212783727,0.21621621621621623,0.1891891891891892,0.20270270270270271,等權・未篩選
2022-08-07,183,0.027577498809536468,37,0.02094669050370086,36,0.029082503799619144,37,0.023731564891130298,36,0.020348414750965164,37,-0.007229084058571304,0.32432432432432434,0.35135135135135137,0.33783783783783783,等權・未篩選
2022-08-14,186,0.015483501445032565,38,0.011394101655291524,37,0.017520070693207584,37,0.020656315373344218,37,0.006334019101631641,37,-0.009149482343400923,0.3783783783783784,0.3684210526315789,0.37339971550497864,等權・未篩選
2022-08-21,187,0.020919351835155215,38,0.012901115730745299,37,0.022603677048683015,37,0.010327130683214444,37,0.012044182894865488,38,-0.008875168940289727,0.42105263157894735,0.2631578947368421,0.3421052631578947,等權・未篩選
2022-08-28,187,-0.003026225163444114,38,-0.00809412712743382,37,0.0026138707304608003,37,0.0051413747531748695,37,0.001544184166827214,38,0.004570409330271329,0.39473684210526316,0.34210526315789475,0.368421052631579,等權・未篩選
2022-09-04,186,-0.0057916777662406155,38,-0.016150179493016004,37,-0.016255527789001988,37,-0.019103159288127457,37,-0.004368902192862138,37,0.0014227755733784778,0.4864864864864865,0.5,0.49324324324324326,等權・未篩選
2022-09-11,186,-0.006593807471976085,38,-0.0076901672017057375,37,-0.007197865681464369,37,0.013687264257231732,37,-0.0074498564940858915,37,-0.0008560490221098064,0.35135135135135137,0.3157894736842105,0.33357041251778097,等權・未篩選
2022-09-18,186,-0.02200691218135609,38,-0.0272737309069924,37,-0.03488023418937751,37,-0.041069520155786486,37,-0.02140763076945102,37,0.0005992814119050692,0.21621621621621623,0.18421052631578946,0.20021337126600286,等權・未篩選
