week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2017-04-02,132,0.005479780682772628,27,0.003511903926833939,26,-0.003697386093759858,26,-0.0019808252894251955,26,0.0005882353719621552,27,-0.0048915453108104735,0.5555555555555556,0.25925925925925924,0.40740740740740744,等權・可交易性篩選後
2017-04-09,112,-0.037965288334137454,23,-0.032194682112967915,22,-0.0308212253894989,22,-0.03499620730874165,22,-0.020232424728852335,23,0.01773286360528512,0.391304347826087,0.34782608695652173,0.3695652173913043,等權・可交易性篩選後
2017-04-16,127,-0.0076702823943963,26,0.0013863014365669147,25,-0.007122268462313457,25,-0.008455019060793663,25,-0.0037517611060685885,26,0.003918521288327712,0.46153846153846156,0.38461538461538464,0.42307692307692313,等權・可交易性篩選後
2017-04-23,121,0.008755001439497145,25,0.0025243936359781263,24,0.011777627988236844,24,0.011989768161497378,24,0.011943999399044355,24,0.0031889979595472098,0.625,0.4,0.5125,等權・可交易性篩選後
2017-04-30,110,-0.009606405311365307,22,-0.012598129698063605,22,-0.0068586698858852935,22,-0.0036125768915711235,22,0.0012930295912236872,22,0.010899434902588994,0.8181818181818182,0.6363636363636364,0.7272727272727273,等權・可交易性篩選後
2017-05-07,113,-0.006253562252861749,23,-0.009017849724079733,22,-0.009894804558548452,23,-0.018008171502325445,22,-0.012353193238265867,23,-0.0060996309854041185,0.5217391304347826,0.34782608695652173,0.43478260869565216,等權・可交易性篩選後
2017-05-14,122,0.011517164353483546,25,-0.0009767195591446436,24,-0.0008139912660963209,24,-0.011260201300968789,24,-0.007692913356126736,25,-0.019210077709610283,0.6,0.44,0.52,等權・可交易性篩選後
2017-05-21,120,0.013504528527845496,24,0.019526318329954374,24,0.021676296128137904,24,0.013031550855259783,24,0.021368521550929203,24,0.007863993023083706,0.4583333333333333,0.3333333333333333,0.3958333333333333,等權・可交易性篩選後
2017-05-28,122,0.007888475170223756,25,0.010359664196887547,24,0.002632256803607911,24,0.004449640197550235,24,-0.0034749119358521295,25,-0.011363387106075885,0.6,0.52,0.56,等權・可交易性篩選後
2017-06-04,114,-0.004276115424973685,23,-0.0014120346811057965,23,-0.012526745829317303,22,0.0021303831080498915,23,-0.0028028827780660335,23,0.0014732326469076517,0.5652173913043478,0.43478260869565216,0.5,等權・可交易性篩選後
2017-06-11,131,-0.0051477393974305626,27,-0.0029483709313414008,26,-0.000513710677282423,26,0.0018685496322491178,26,-0.008212735906770694,26,-0.0030649965093401312,0.6923076923076923,0.4074074074074074,0.5498575498575499,等權・可交易性篩選後
2017-06-18,127,0.014895389422667882,26,0.009037002824925922,25,0.006003665327213819,25,0.01208475589425062,25,0.01429114020359281,26,-0.0006042492190750717,0.5384615384615384,0.2692307692307692,0.40384615384615385,等權・可交易性篩選後
2017-06-25,126,0.007528556716640604,26,-0.004803275004311249,25,0.003621884562257569,25,0.018569975939718594,25,0.006225534969042447,25,-0.0013030217475981567,0.56,0.46153846153846156,0.5107692307692309,等權・可交易性篩選後
2017-07-02,127,0.003723344530089148,26,-0.0018161292584218548,25,0.0005220583493926556,25,-0.010453189943690685,25,-0.003229443102658944,26,-0.006952787632748092,0.2692307692307692,0.15384615384615385,0.21153846153846154,等權・可交易性篩選後
2017-07-09,131,0.022230614677943156,27,0.004221156270591151,26,0.012944887749419846,26,0.00940886775009932,26,0.01354504069718258,26,-0.008685573980760575,0.34615384615384615,0.14814814814814814,0.24715099715099714,等權・可交易性篩選後
2017-07-16,127,-0.0004654495747825829,26,0.0015661641360723388,25,0.006460779425777999,25,-0.0007982336204428897,25,0.0010983825141972535,26,0.0015638320889798363,0.6153846153846154,0.4230769230769231,0.5192307692307693,等權・可交易性篩選後
2017-07-23,128,-0.008888921942743967,26,-0.006976901437200435,25,0.001310319972948158,26,-0.003337968562915017,25,-0.00013262798213179098,26,0.008756293960612177,0.5769230769230769,0.5,0.5384615384615384,等權・可交易性篩選後
2017-07-30,124,0.008127014953204514,25,0.023213550953060557,25,0.035724293128801814,24,0.01001169865730839,25,0.013200234671575677,25,0.005073219718371163,0.44,0.4,0.42000000000000004,等權・可交易性篩選後
2017-08-06,115,-0.026950060658862435,23,-0.02508465080805189,23,-0.022460427653613998,23,-0.022808709091202254,23,-0.004436559413018363,23,0.022513501245844073,0.6086956521739131,0.34782608695652173,0.4782608695652174,等權・可交易性篩選後
2017-08-13,117,0.00529221572433738,24,0.00538581542382376,23,0.008895674730841156,23,0.007847185830736162,23,0.01270054298182425,24,0.0074083272574868705,0.625,0.5416666666666666,0.5833333333333333,等權・可交易性篩選後
2017-08-20,110,0.01870645224142933,22,0.02217077540553596,22,0.028564703523601024,22,0.015559808770397254,22,0.011476538315053086,22,-0.007229913926376244,0.3181818181818182,0.22727272727272727,0.2727272727272727,等權・可交易性篩選後
2017-08-27,106,0.005718092422669458,22,0.013660606110023574,21,0.015612181041621426,21,0.017479383504094895,21,0.004893005518525657,21,-0.0008250869041438007,0.6190476190476191,0.2727272727272727,0.4458874458874459,等權・可交易性篩選後
2017-09-03,111,0.011560982789037055,23,0.008423134115749081,22,0.010364578248420414,22,0.0066371585827753096,22,-0.0024072335759094603,22,-0.013968216364946516,0.7727272727272727,0.6086956521739131,0.6907114624505929,等權・可交易性篩選後
2017-09-10,116,-0.00914492302095718,24,0.005108811253779541,23,0.016099559003481784,23,0.020675625340101218,23,-0.004717443264836267,23,0.004427479756120913,0.43478260869565216,0.20833333333333334,0.32155797101449274,等權・可交易性篩選後
2017-09-17,119,-0.026333833513397808,24,-0.01821061140295392,24,-0.029329508671083127,23,0.004478551349782603,24,-0.012691334530891727,24,0.013642498982506081,0.625,0.2916666666666667,0.45833333333333337,等權・可交易性篩選後
2017-09-24,117,-0.03018171893031105,24,-0.013561868914316925,23,-0.007814499309964086,23,-0.014237873559470869,23,-0.007585240432266239,24,0.02259647849804481,0.7916666666666666,0.6666666666666666,0.7291666666666666,等權・可交易性篩選後
2017-10-01,116,0.011946693536087882,24,0.013896704179040036,23,0.010264760836046685,23,0.010403236474388112,23,0.004238700944810748,23,-0.007707992591277134,0.2608695652173913,0.2916666666666667,0.276268115942029,等權・可交易性篩選後
2017-10-08,109,0.0026632046160584314,22,0.00824162768210421,22,-0.0008215644669743714,21,-0.004542582883968527,22,0.011821688002779345,22,0.009158483386720914,0.4090909090909091,0.36363636363636365,0.38636363636363635,等權・可交易性篩選後
2017-10-15,107,-0.01754404525049104,22,-0.00368240657364187,21,-0.0026060481557652615,21,-0.006674496750779331,21,-0.006902076129556547,22,0.010641969120934493,0.5454545454545454,0.36363636363636365,0.45454545454545453,等權・可交易性篩選後
2017-10-22,116,-0.015716048129043463,24,0.008103951827819847,23,0.004304818276720825,23,-0.0003966628667655162,23,-0.013494168590052721,23,0.002221879538990742,0.5217391304347826,0.4166666666666667,0.4692028985507246,等權・可交易性篩選後
2017-10-29,115,0.005324144178557663,23,0.007356039359683049,23,-0.0032154436429827193,23,0.004351402463834089,23,0.0004263187806549493,23,-0.004897825397902714,0.5652173913043478,0.4782608695652174,0.5217391304347826,等權・可交易性篩選後
2017-11-05,110,0.007909785581001501,22,-0.0034237323768753314,22,0.008085604524622526,22,-0.005090590509709412,22,-0.0009833134721926747,22,-0.008893099053194176,0.4090909090909091,0.36363636363636365,0.38636363636363635,等權・可交易性篩選後
2017-11-12,117,0.0019469999478057508,24,-0.004864328923583359,23,-0.023890756416917455,23,-0.010852850693851635,23,-0.009365860129868772,24,-0.011312860077674522,0.5416666666666666,0.4583333333333333,0.5,等權・可交易性篩選後
2017-11-19,119,0.013008735275385222,24,0.01875619274195506,24,0.0024512341807931297,23,0.017436814760074595,24,0.014245362431149147,24,0.0012366271557639249,0.4583333333333333,0.4583333333333333,0.4583333333333333,等權・可交易性篩選後
2017-11-26,117,-0.017116555657963422,24,-0.009852948533697318,23,-0.005745485430583928,23,-0.009406551892282252,23,-0.003857622101412092,24,0.01325893355655133,0.5,0.4166666666666667,0.45833333333333337,等權・可交易性篩選後
2017-12-03,123,-0.014186007962050017,25,-0.0022556597755769756,24,-0.006258696792600675,25,-0.018145617142400372,24,-0.020071106934826163,25,-0.005885098972776146,0.68,0.44,0.56,等權・可交易性篩選後
2017-12-10,121,0.005378610657925482,25,0.005358625649083612,24,0.0013932989339519308,24,0.003585447574615,24,0.010954675612746148,24,0.005576064954820666,0.4583333333333333,0.4,0.4291666666666667,等權・可交易性篩選後
2017-12-17,118,0.0003507601708283477,24,-0.0023848099915765404,23,0.010312125121673366,24,-0.002071397654305032,23,0.004758621322927657,24,0.00440786115209931,0.625,0.5,0.5625,等權・可交易性篩選後
2017-12-24,117,0.010004390676546585,24,0.01752188944090418,23,0.0210652262299982,23,0.029831104194208626,23,0.003938619406340137,24,-0.006065771270206448,0.6666666666666666,0.4583333333333333,0.5625,等權・可交易性篩選後
2017-12-31,123,0.019507039110757362,25,0.01663671978298739,24,0.0040124452717978576,25,0.01218723474665528,24,0.011708128753362303,25,-0.007798910357395059,0.32,0.24,0.28,等權・可交易性篩選後
2018-01-07,127,-0.019216022088207614,26,-0.003185433700763469,25,0.005169828578331739,25,0.004991074118172056,25,0.003121239784689401,26,0.022337261872897016,0.5,0.34615384615384615,0.4230769230769231,等權・可交易性篩選後
2018-01-14,134,0.00018056323383580446,27,-0.007663012192684672,27,-0.015929539401058852,26,-0.016286850096654384,27,0.010926052436390065,27,0.01074548920255426,0.4074074074074074,0.25925925925925924,0.3333333333333333,等權・可交易性篩選後
2018-01-21,132,-0.010679264264583337,27,-0.011753712570546573,26,-0.00626565227389601,26,0.004617833290951044,26,-0.0013521640462028227,27,0.009327100218380515,0.4444444444444444,0.25925925925925924,0.35185185185185186,等權・可交易性篩選後
2018-01-28,130,-0.011161474213143978,26,-0.010318097952928672,26,-0.015072768025455523,26,-0.010906619943705188,26,-0.0012580892323285587,26,0.00990338498081542,0.4230769230769231,0.34615384615384615,0.3846153846153846,等權・可交易性篩選後
2018-02-04,122,-0.046604467197601786,25,-0.052272578096831133,24,-0.03480283845725161,24,-0.05015691681409865,24,-0.0387274758978363,25,0.007876991299765483,0.36,0.4,0.38,等權・可交易性篩選後
2018-02-11,134,-0.007674225769068066,27,-0.007733950873910793,27,-0.0026138550267009774,26,0.00045979576244496674,27,-0.0005566204882020996,27,0.007117605280865967,0.48148148148148145,0.5185185185185185,0.5,等權・可交易性篩選後
2018-02-18,84,0.014881626455541514,17,0.01462350087385227,17,0.01239396351785349,16,0.036976890723043054,17,0.03252863439103808,17,0.01764700793549656,0.4117647058823529,0.47058823529411764,0.4411764705882353,等權・可交易性篩選後
2018-02-25,116,0.005347644291333807,24,-0.005631893158456305,23,-0.012766400078900692,23,-0.02076443483442707,23,-0.012093507429968745,23,-0.01744115172130255,0.782608695652174,0.7916666666666666,0.7871376811594203,等權・可交易性篩選後
2018-03-04,118,-0.007583785488053024,24,-0.008914510793171144,23,-0.00952788375671267,24,0.004533186694369756,23,0.005756563059368257,24,0.01334034854742128,0.7916666666666666,0.7083333333333334,0.75,等權・可交易性篩選後
2018-03-11,123,0.004523192946051897,25,0.0025015455305573606,24,-0.000699112850281165,25,-0.0014522303459883802,24,-0.00037094248681103894,25,-0.004894135432862936,0.44,0.4,0.42000000000000004,等權・可交易性篩選後
2018-03-18,118,-0.01942104513308703,24,-0.019341286739816475,23,-0.030030986444874407,24,-0.014771246654182309,23,-0.01832658239332573,24,0.0010944627397612983,0.5,0.3333333333333333,0.41666666666666663,等權・可交易性篩選後
2018-03-25,123,0.019569475732819763,25,0.03293597486404932,24,0.03110828064884064,25,0.005117399634646806,24,0.03153812992846122,25,0.01196865419564146,0.48,0.32,0.4,等權・可交易性篩選後
2018-04-01,124,-0.0014654023131550132,25,0.007837179582696745,25,-0.007339196526994056,24,-0.00013233446130016534,25,0.0032443966097773246,25,0.004709798922932338,0.92,0.6,0.76,等權・可交易性篩選後
2018-04-08,102,0.015085111288244645,21,0.003811795679330787,20,0.021428976392229966,20,0.02214078922695001,20,-0.009397020880333725,21,-0.02448213216857837,0.9523809523809523,0.6666666666666666,0.8095238095238095,等權・可交易性篩選後
2018-04-15,124,-0.004050360484919624,25,-0.006160423638967401,25,-0.0038469214475138716,24,-0.010750382122093031,25,-0.003374642367564924,25,0.0006757181173546998,0.52,0.44,0.48,等權・可交易性篩選後
2018-04-22,121,-0.02983799020537253,25,-0.041053112825187275,24,-0.028441965035535765,24,-0.0374062191274294,24,-0.022919959091879077,24,0.006918031113493452,0.3333333333333333,0.28,0.30666666666666664,等權・可交易性篩選後
2018-04-29,125,-0.006621426475395378,25,-0.012202804116665824,25,-0.016310553632953913,25,-0.0002835530492322347,25,-0.006539455023655014,25,8.197145174036399e-05,0.6,0.52,0.56,等權・可交易性篩選後
2018-05-06,112,0.0068641491348019,23,0.027120292936263554,22,0.004612729134127156,22,0.03473531391228129,22,0.013681069798069427,23,0.0068169206632675275,0.43478260869565216,0.43478260869565216,0.43478260869565216,等權・可交易性篩選後
2018-05-13,120,0.004393584929238206,24,-0.01610226891803297,24,0.005423906286416577,24,-0.007389431257878938,24,-0.013517967694345887,24,-0.01791155262358409,0.4583333333333333,0.375,0.41666666666666663,等權・可交易性篩選後
2018-05-20,125,-0.010712114854030563,25,-0.008421224341102866,25,0.001225068751443028,25,0.005419653118894994,25,0.004286049997415007,25,0.01499816485144557,0.72,0.44,0.58,等權・可交易性篩選後
2018-05-27,122,0.010565842880012282,25,0.003970426993516907,24,0.005220261503363975,24,0.06257380235233055,24,0.012196955257700166,25,0.0016311123776878832,0.64,0.36,0.5,等權・可交易性篩選後
2018-06-03,125,0.019822198090370245,25,0.002145424795236264,25,-0.004865591546244152,25,0.012502324502058468,25,0.012827904700916437,25,-0.006994293389453808,0.4,0.32,0.36,等權・可交易性篩選後
2018-06-10,126,0.005200406947484,26,-0.007372150299651636,25,-0.01588076543787658,25,0.0077112025897493105,25,-0.016725886784544296,25,-0.0219262937320283,0.52,0.34615384615384615,0.4330769230769231,等權・可交易性篩選後
2018-06-17,126,-0.013511889985207718,26,-0.021017459493569778,25,-0.007915908963558071,25,-0.020400252118198896,25,0.003929810848848767,25,0.017441700834056485,0.64,0.38461538461538464,0.5123076923076924,等權・可交易性篩選後
2018-06-24,121,0.0073758497617676475,25,-0.013252331251721669,24,-0.008445675345434797,24,-0.01928468099361096,24,-0.03149164622983145,24,-0.038867495991599096,0.625,0.4,0.5125,等權・可交易性篩選後
2018-07-01,122,-0.03295104008601751,25,-0.038990424910047984,24,-0.03483768394632605,24,-0.04775207896175624,24,-0.015317857222075864,25,0.01763318286394165,0.64,0.44,0.54,等權・可交易性篩選後
2018-07-08,122,0.03720699826705798,25,0.028809638871007,24,0.023381661724835436,24,0.029707370582624792,24,0.022401905116828068,25,-0.01480509315022991,0.4,0.32,0.36,等權・可交易性篩選後
2018-07-15,123,-0.027931184717062848,25,-0.011628265879777064,24,-0.0035562203870398434,25,-0.008428496744974886,24,-0.0031270065440806814,25,0.024804178172982166,0.6,0.28,0.44,等權・可交易性篩選後
2018-07-22,117,0.029488513923346667,24,0.024368927698726478,23,0.009056145980190328,23,0.01483854044377923,23,0.013459364821188313,24,-0.016029149102158354,0.5416666666666666,0.3333333333333333,0.4375,等權・可交易性篩選後
2018-07-29,118,-0.0040843157777144075,24,0.010845154978169123,23,0.0031118924852538235,24,-0.004759124538202443,23,0.0021867743951300097,24,0.006271090172844418,0.5833333333333334,0.4166666666666667,0.5,等權・可交易性篩選後
2018-08-05,118,-0.016106168725786477,24,-0.004031574111349564,23,-0.0026133657990806323,24,-0.010065852209207608,23,-0.00611970998098689,24,0.009986458744799587,0.625,0.5,0.5625,等權・可交易性篩選後
2018-08-12,118,-0.018378165736638707,24,-0.03168513715389852,23,-0.02636573224252776,24,-0.028453998633636464,23,-0.01740814549699955,24,0.0009700202396391577,0.625,0.3333333333333333,0.47916666666666663,等權・可交易性篩選後
2018-08-19,127,0.004239766217846117,26,0.004882804173881325,25,0.004185061142282032,25,0.019998882045362595,25,0.01095757862185299,26,0.006717812404006873,0.6538461538461539,0.34615384615384615,0.5,等權・可交易性篩選後
2018-08-26,118,0.0004871090553997537,24,0.00786530330670551,23,0.005201363079082334,24,0.03218882368542409,23,0.006719135643909256,24,0.006232026588509502,0.4583333333333333,0.4166666666666667,0.4375,等權・可交易性篩選後
2018-09-02,120,-0.05451806727344305,24,-0.018758768725603295,24,-0.040462110663339185,24,-0.04589828960490535,24,-0.035759689915023325,24,0.018758377358419724,0.4166666666666667,0.3333333333333333,0.375,等權・可交易性篩選後
2018-09-09,119,-0.005075560873361751,24,0.007113593005423469,24,-0.002894652619714864,23,-0.0034219695693221233,24,0.010715704354907466,24,0.015791265228269215,0.375,0.2916666666666667,0.33333333333333337,等權・可交易性篩選後
2018-09-16,122,0.015767399094057787,25,0.012246234264088282,24,0.020999461398820935,24,0.008959805145129696,24,0.010981613131523104,25,-0.004785785962534683,0.4,0.32,0.36,等權・可交易性篩選後
2018-09-23,114,0.008147910488855494,23,-0.0007357100280466839,23,0.011509879132353039,22,0.009308757206127038,23,0.005705592640279188,23,-0.002442317848576306,0.6086956521739131,0.34782608695652173,0.4782608695652174,等權・可交易性篩選後
2018-09-30,109,-0.05862888754570988,22,-0.05563238122184783,22,-0.04190855323828479,21,-0.05451018040623546,22,-0.04525010653703995,22,0.013378781008669925,0.5909090909090909,0.4090909090909091,0.5,等權・可交易性篩選後
2018-10-07,119,-0.039709375505748,24,-0.04986117700769793,24,-0.06326588884847545,23,-0.08756083779617457,24,-0.04277364743725445,24,-0.0030642719315064557,0.375,0.3333333333333333,0.35416666666666663,等權・可交易性篩選後
2018-10-14,129,-0.01834232438637925,26,-0.03615374149822647,26,-0.012727291962975902,25,0.010178661371814553,26,-0.0048363773056890194,26,0.013505947080690233,0.5384615384615384,0.34615384615384615,0.4423076923076923,等權・可交易性篩選後
2018-10-21,119,-0.06349327443711127,24,-0.050354075863143555,24,-0.05005688138324121,23,-0.06017266986777888,24,-0.03176384920381064,24,0.03172942523330063,0.5,0.375,0.4375,等權・可交易性篩選後
2018-10-28,122,0.04497458102930572,25,0.04014800495798944,24,0.03124606529591306,24,0.07520276836874551,24,0.02399894233506191,25,-0.020975638694243806,0.32,0.28,0.30000000000000004,等權・可交易性篩選後
2018-11-04,116,0.002898321036136025,24,0.016013379304325396,23,0.012955723644327862,23,-0.0016438829685733228,23,-0.001357747938082796,23,-0.004256068974218821,0.21739130434782608,0.125,0.17119565217391303,等權・可交易性篩選後
2018-11-11,110,0.006439523940580939,22,0.025177822697552223,22,0.03216305662008233,22,0.01232532013737021,22,0.01740862109722183,22,0.010969097156640892,0.36363636363636365,0.22727272727272727,0.29545454545454547,等權・可交易性篩選後
2018-11-18,114,-0.02233404763839825,23,-0.00985576678372299,23,-0.00715211971696991,22,-0.014039251846028823,23,-0.015408832323528932,23,0.006925215314869318,0.43478260869565216,0.30434782608695654,0.3695652173913043,等權・可交易性篩選後
2018-11-25,107,0.014078338833661209,22,0.002316278191918301,21,0.033100992831384866,21,0.06584266443883287,21,0.05355559028107305,22,0.039477251447411835,0.3181818181818182,0.2727272727272727,0.2954545454545454,等權・可交易性篩選後
2018-12-02,114,-0.018439741821158654,23,0.0006271445326866748,23,-0.021591957736846357,22,-0.02416977350681911,23,-0.021452882138783647,23,-0.0030131403176249932,0.5217391304347826,0.21739130434782608,0.3695652173913043,等權・可交易性篩選後
2018-12-09,119,0.01842516689498841,24,0.014055150855453965,24,0.011447934971551166,23,-0.0014169579373097079,24,0.00935189296228861,24,-0.009073273932699799,0.625,0.5416666666666666,0.5833333333333333,等權・可交易性篩選後
2018-12-16,120,-0.005966424698319188,24,-0.005965426240863279,24,-0.028719015090531392,24,-0.0245809659145716,24,-0.01941965427267385,24,-0.013453229574354662,0.75,0.625,0.6875,等權・可交易性篩選後
2018-12-23,122,-0.011914976501276521,25,-0.014166477993440776,24,-0.0010170744393592178,24,-0.00832773552390402,24,-0.018937538540938204,25,-0.007022562039661683,0.8,0.52,0.66,等權・可交易性篩選後
2018-12-30,114,-0.03137482764504302,23,-0.023375182101583267,23,-0.020529820724252346,22,-0.012609558169076187,23,-0.020202147339456033,23,0.011172680305586987,0.8695652173913043,0.5217391304347826,0.6956521739130435,等權・可交易性篩選後
2019-01-06,99,0.01676447691225692,20,0.022390575014903373,20,0.009195506941223106,19,0.006052437580644177,20,0.013752609433170387,20,-0.0030118674790865323,0.45,0.3,0.375,等權・可交易性篩選後
2019-01-13,114,0.012741698965328,23,0.007846597991405394,23,0.01059510478002055,22,0.013222267715110645,23,0.008215702529101735,23,-0.004525996436226266,0.6956521739130435,0.4782608695652174,0.5869565217391304,等權・可交易性篩選後
2019-01-20,114,0.005246809330513155,23,-0.0047663520948284955,23,0.007236088979339386,22,-0.005904130377257383,23,0.023353222721454854,23,0.018106413390941697,0.5652173913043478,0.43478260869565216,0.5,等權・可交易性篩選後
2019-01-27,117,-0.008588558898354165,24,0.005970912767694801,23,-0.005145189306839179,23,-0.011103357857924706,23,0.009684927440720434,24,0.0182734863390746,0.6666666666666666,0.4166666666666667,0.5416666666666666,等權・可交易性篩選後
2019-02-17,124,0.017581995570698745,25,0.013690806102271372,25,0.008050772014228469,24,0.015495876047216934,25,0.01585340602769871,25,-0.0017285895430000364,0.44,0.44,0.44,等權・可交易性篩選後
2019-02-24,126,-0.002624783443592601,26,-0.0031165148481228444,25,-0.004014362968858456,25,0.006986769701575088,25,0.0021796996917623533,25,0.004804483135354955,0.36,0.2692307692307692,0.31461538461538463,等權・可交易性篩選後
2019-03-03,112,-0.017048882703400867,23,-0.013547252422596674,22,-0.007405725525939655,22,-0.0014146985713878431,22,-0.009569412479095108,23,0.007479470224305758,0.5217391304347826,0.21739130434782608,0.3695652173913043,等權・可交易性篩選後
2019-03-10,124,0.011704505802978913,25,0.005425241203095638,25,0.008502973387096246,24,0.014174432011920542,25,0.027168087198202063,25,0.01546358139522315,0.48,0.28,0.38,等權・可交易性篩選後
2019-03-17,129,0.005873316496472701,26,0.004792132780761921,26,-0.00041296608561809835,25,0.007353235109952757,26,0.007909012093224985,26,0.0020356955967522844,0.34615384615384615,0.3076923076923077,0.3269230769230769,等權・可交易性篩選後
2019-03-24,128,0.004290005424893529,26,0.007643085995136314,25,0.014110987970420515,26,-0.0019281686589574898,25,0.013344819360374726,26,0.009054813935481198,0.4230769230769231,0.34615384615384615,0.3846153846153846,等權・可交易性篩選後
2019-03-31,124,0.0014166517152182979,25,0.0024202896305851283,25,6.329714906410748e-05,24,-0.007239126548991104,25,0.0025839540435969965,25,0.0011673023283786986,0.52,0.24,0.38,等權・可交易性篩選後
2019-04-07,114,-0.015368794898520997,23,-0.008547462136991034,23,-0.003596518929982145,22,-0.01265131097679576,23,-0.00011638259606611858,23,0.015252412302454879,0.782608695652174,0.5217391304347826,0.6521739130434783,等權・可交易性篩選後
2019-04-14,130,0.01119462044623168,26,0.008888154597354796,26,-0.010007984781511992,26,-0.0027063972711594683,26,-0.0032248304740264797,26,-0.01441945092025816,0.5,0.34615384615384615,0.4230769230769231,等權・可交易性篩選後
2019-04-21,124,0.0030751168641592664,25,0.010205091276733374,25,-0.009827223845514437,24,-0.02832580373105694,25,-0.004573121135181939,25,-0.007648237999341206,0.56,0.28,0.42000000000000004,等權・可交易性篩選後
2019-04-28,117,0.01082898414143437,24,0.009447358389437588,23,0.004118276627356759,23,0.008308033853589697,23,0.00812907313566249,24,-0.002699911005771879,0.4583333333333333,0.16666666666666666,0.3125,等權・可交易性篩選後
2019-05-05,110,-0.027718558569407668,22,-0.023843570054942774,22,-0.020702759073197827,22,-0.05155560741266168,22,-0.017808582327387634,22,0.009909976242020033,0.36363636363636365,0.2727272727272727,0.3181818181818182,等權・可交易性篩選後
2019-05-12,120,-0.024656605777332617,24,-0.009540464437693871,24,0.003872846357885896,24,-0.010858112962112776,24,-0.02679418523084236,24,-0.002137579453509744,0.4166666666666667,0.4166666666666667,0.4166666666666667,等權・可交易性篩選後
2019-05-19,129,-0.00741957468912662,26,-0.0018129553686148743,26,0.010053689711646979,25,-0.0027237889196048285,26,0.005010401409131269,26,0.01242997609825789,0.7692307692307693,0.46153846153846156,0.6153846153846154,等權・可交易性篩選後
2019-05-26,121,0.01910000955524902,25,0.010589384895697829,24,0.0013847529111125356,24,0.012219288946615198,24,0.01089881677436757,24,-0.008201192780881451,0.625,0.56,0.5925,等權・可交易性篩選後
2019-06-02,124,0.004444660257514337,25,-0.007363943910806836,25,-0.0016417141835550393,24,-0.0013821638039655548,25,-0.0017007248682810784,25,-0.0061453851257954155,0.56,0.4,0.48000000000000004,等權・可交易性篩選後
2019-06-09,117,0.00021560896802980123,24,0.0065847180165913965,23,0.0018125673456366273,23,0.0068367276367248455,23,0.009981215141009164,24,0.009765606172979363,0.625,0.375,0.5,等權・可交易性篩選後
2019-06-16,123,0.028689184181462685,25,0.00801439005060596,24,0.008666701842155242,25,0.01258185099670255,24,0.023156398227607625,25,-0.005532785953855059,0.52,0.36,0.44,等權・可交易性篩選後
2019-06-23,128,0.0005638635138494522,26,0.004840410046702521,25,0.0011916592899699143,26,-0.0028278055405061052,25,0.001135960089726914,26,0.0005720965758774617,0.23076923076923078,0.38461538461538464,0.3076923076923077,等權・可交易性篩選後
2019-06-30,132,-0.0009045401299647334,27,0.008650020510566105,26,0.017604575883701686,26,0.01981447430371465,26,0.008061247147369048,27,0.008965787277333782,0.5185185185185185,0.3333333333333333,0.42592592592592593,等權・可交易性篩選後
2019-07-07,137,0.0065779399279647455,28,0.012457999608739048,27,0.006108622292380015,27,0.011276816860570102,27,0.004496116151931525,28,-0.0020818237760332203,0.5,0.39285714285714285,0.4464285714285714,等權・可交易性篩選後
2019-07-14,137,0.007073990771903611,28,-0.003639234668418756,27,-0.0013721652096752024,27,0.0014495249460116317,27,-0.002470161418847903,28,-0.009544152190751514,0.42857142857142855,0.25,0.3392857142857143,等權・可交易性篩選後
2019-07-21,139,-0.0010926595692189098,28,0.008823023261809457,28,-0.007084013228118407,27,0.012154455494546674,28,-0.0038070336610302974,28,-0.002714374091811388,0.42857142857142855,0.25,0.3392857142857143,等權・可交易性篩選後
2019-07-28,132,-0.027526684078265355,27,-0.018609030232572227,26,-0.028222042088417575,26,-0.046617388229424565,26,-0.016362102322260277,27,0.011164581756005078,0.5185185185185185,0.37037037037037035,0.4444444444444444,等權・可交易性篩選後
2019-08-04,127,-0.0071313342410043125,26,-0.013009548998091515,25,-0.003752500232066973,25,0.00032397269130453934,25,0.004292615262862979,26,0.01142394950386729,0.4230769230769231,0.38461538461538464,0.40384615384615385,等權・可交易性篩選後
2019-08-11,124,-0.005907040559433505,25,-0.009754405159672248,25,-0.01707145391727594,24,-0.00454716257976116,25,-0.004189825969907885,25,0.00171721458952562,0.48,0.36,0.42,等權・可交易性篩選後
2019-08-18,126,0.003194819203612954,26,0.006365323720756746,25,0.007774403788194286,25,0.018005247951841278,25,0.009393994292533816,25,0.0061991750889208615,0.44,0.3076923076923077,0.37384615384615383,等權・可交易性篩選後
2019-08-25,123,0.030656443890632264,25,0.01365345330019437,24,0.010698792701085934,25,0.02075610983062107,24,0.018102057975039894,25,-0.01255438591559237,0.32,0.2,0.26,等權・可交易性篩選後
2019-09-01,120,0.018854463521266362,24,0.02791194508181527,24,0.007091369179417527,24,0.017863369458707954,24,0.021070499806814417,24,0.002216036285548055,0.375,0.2916666666666667,0.33333333333333337,等權・可交易性篩選後
2019-09-08,127,0.003801620171813539,26,-0.005678041624807059,25,-0.005524975686354434,25,-0.0003314627767399747,25,0.006580383275113814,26,0.002778763103300275,0.4230769230769231,0.38461538461538464,0.40384615384615385,等權・可交易性篩選後
